espèce source,interaction,espèce cible,source,force de l'interaction (faible/forte),commentaires divers
nématodes,défavorise,chou-rouge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noisetier,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,défavorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,défavorise,cassis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,défavorise,rhubarbe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,défavorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
noyer,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oeillets d'inde,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,favorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,défavorise,kiwi,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,repousse,mouche de la carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
oignon,repousse,puceron de la carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
origan,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
origan,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
origan,favorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
origan,favorise,vigne,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
origan,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
orme,attire,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ortie,attire,punaises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ortie,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ortie,attire,carabes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
panais,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
panais,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
panais,favorise,chou-rave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
panais,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
panais,défavorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pastèque,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pastèque,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pastèque,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
patate douce,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
patate douce,défavorise,poivron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
patate douce,défavorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,raifort,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,chénopode blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,verge d'or,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,défavorise,érable,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,défavorise,orme,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,défavorise,noisetier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pêcher,défavorise,fusain d'europe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,défavorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
persil,défavorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,attire,abeilles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,attire,bourdons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,attire,punaises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
phacélie,favorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pissenlit,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pissenlit,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,moutarde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,cresson,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poireau,repousse,mouche de la carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poirier,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poirier,favorise,nerprun alaterne,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poirier,défavorise,genévrier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,favorise,ricin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,favorise,sarriette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,défavorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,défavorise,échalote,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pois,défavorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poivron,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poivron,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
poivron,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,kiwi,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,chanvre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,ciboulette chinoise,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,féverole,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,morelle de balbis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,favorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pomme de terre,défavorise,concombre,"""Le guide terre vivante du potager bio""",,
pommier,favorise,phacélie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,panicaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,potentille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,nerprun alaterne,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,favorise,noyer,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pommier,défavorise,baguenaudier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potentille,défavorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,origan,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,impossible car favorise déjÃ  (cf ligne 684)
potiron,favorise,brocoli,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
potiron,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,favorise,framboisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,favorise,cerisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,défavorise,fusain d'europe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,défavorise,érable,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,défavorise,orme,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
prunier,défavorise,noisetier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
puceron de la carotte,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pucerons,défavorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
pucerons,défavorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,cresson,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,genêt,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,cerfeuil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,cornichon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,défavorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
radis,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ricin,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ricin,repousse,doryphores,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
romarin,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
romarin,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
romarin,favorise,achillée millefeuille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
romarin,défavorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
romarin,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
roquette,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
roquette,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
roquette,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,lavande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,thym,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rosier,favorise,échalote,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,favorise,cerisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,favorise,framboisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,repousse,rats,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,défavorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,défavorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
rue,défavorise,achillée millefeuille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarrasin,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarrasin,attire,papillons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,défavorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,défavorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sarriette,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,thym,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,romarin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,mélisse citronnelle,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,sarriette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,défavorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,groseillier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sauge,favorise,agrumes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,défavorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,défavorise,sarrasin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,favorise,framboisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
soucis,attire,punaises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sureau,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sureau,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
sureau,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
syrphes,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,favorise,pêcher,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tanaisie,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
teigne du poireau,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thrips de l'oignon,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,défavorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
thym,repousse,escargots,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
