Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Linanthus nuttallii var. floribundus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linaria bipartita var. bipartita,,clovenlip toadflax,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linaria maroccana var. maroccana,,moroccan toadflax,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linaria pinifolia var. pinifolia,,pineneedle toadflax,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindernia dubia var. anagallidea,,yellowseed false pimpernel,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindernia dubia var. dubia,,yellowseed false pimpernel,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linum  lewisii,,blue flax.,,perennial,,,5.00-7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linum usitatissimum var. usitatissimum,,common flax,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lippia graveolens,,mexican oregano,,perennial,6.0,5.0,5.80-6.50,shrub,,,,deciduous,"yellow, white",,,,,,,,,,,,,,,full sun,,,,essential oil,,,aesthetic,,,,,,,,
Lippia lanceolata var. recognita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liriope spicata,,lily turf,,perennial,18.0,24.0,4.50-6.00,"shrub, ground cover",,,,deciduous,"white, lavender",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,medium,,,,,
Litchi chinensis,,lychee,,perennial,30.0,25.0,5.50-6.50,climax,,,,evergreen,"yellow, cream",,,,,,,,,,,,,,,full sun,,,,"timber, dye",,,aesthetic,,,,,,,,
Lithophragma affine var. affine,,san francisco woodland-star,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithophragma cymbalaria var. cymbalaria,,mission woodland-star,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lobularia maritima var. maritima,,sweet alyssum,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loeflingia squarrosa var. squarrosa,,spreading pygmyleaf,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logfia arizonica var. arizonica,,arizona cottonrose,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logfia californica var. californica,,california cottonrose,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolium perenne cultivar. 'all*star' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'assure' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'calypso' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'cowboy' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'cutless' var. perenne,,perennial ryegrass,,"annual, perennial",1.9,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'dandy' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'darby supreme' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'envy' var. perenne,,perennial ryegrass,,"annual, perennial",1.3,,5.20-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'georgia reseeding' var. multiflorum,,italian ryegrass,,"annual, perennial",2.5,,5.00-7.90,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne cultivar. 'gettysburg' var. perenne,,perennial ryegrass,,"annual, perennial",1.5,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'goalie' var. perenne,,perennial ryegrass,,"annual, perennial",1.9,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'linn' var. perenne,,perennial ryegrass,,"annual, perennial",3.0,,5.20-7.50,,dense,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne cultivar. 'magnolia' var. multiflorum,,italian ryegrass,,"annual, perennial",2.6,,5.00-7.50,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne cultivar. 'manhatten ll' var. perenne,,perennial ryegrass,,"annual, perennial",2.5,,5.00-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'marshell' var. multiflorum,,italian ryegrass,,"annual, perennial",2.2,,5.00-7.90,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne cultivar. 'norlea' var. perenne,,perennial ryegrass,,"annual, perennial",3.0,,5.20-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne cultivar. 'pennfine' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'regency' var. perenne,,perennial ryegrass,,"annual, perennial",2.3,,5.20-7.50,,dense,,,deciduous,yellow,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,no,,,,,,none
Lolium perenne cultivar. 'tam-90' var. multiflorum,,italian ryegrass,,"annual, perennial",3.0,,5.00-7.90,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne var. multiflorum,,italian ryegrass,,"annual, perennial",2.5,,5.00-7.90,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Lolium perenne var. perenne,,perennial ryegrass,,"annual, perennial",3.5,,5.00-8.00,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,none
Lolium temulentum var. arvense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolium temulentum var. leptochaeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolium temulentum var. macrochaeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolium temulentum var. temulentum,,darnel ryegrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lomatium dasycarpum var. dasycarpum,,woollyfruit desertparsley,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lomatium lucidum var. lucidum,,shiny biscuitroot,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lomatium utriculatum var. utriculatum,,common lomatium,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lomatium vaseyi var. vaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera  subspicata,,santa barbara honeysuckle,,perennial,,,5.00-7.60,shrub,,,,evergreen,"white, yellow","dark green, green",red,non-serotinous,,salt-tolerant,not flood-tolerant,moderately drought-tolerant,not humidity-tolerant,very wind tolerant,,,,low,,"full sun, partial sun",no,none,fruit,,,,,,,,,,,,slight
Lonicera japonica cultivar. 'halls' var. japonica,,japanese honeysuckle,,perennial,1.0,,4.90-8.30,,dense,,,evergreen,white,green,black,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Lonicera japonica var. aureo-reticulata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera japonica var. chinensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera japonica var. japonica,,japanese honeysuckle,,perennial,1.0,,4.90-7.80,,dense,,,deciduous,white,green,black,,,slightly salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Lonicera johnstonii var. johnstonii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera subspicata var. denudata,,santa barbara honeysuckle,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera subspicata var. johnstonii,,johnston's honeysuckle,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera subspicata var. subspicata,,southern honeysuckle,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus americanus var. americanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus argophyllus var. argophyllus,,silver bird's-foot trefoil,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus crassifolius var. crassifolius,,big deervetch,,perennial,3.5,,6.00-7.50,,moderate,,,deciduous,yellow,gray-green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,aesthetic,nitrogen,no,,,,,,none
Lotus hamatus var. hamatus,,san diego bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus heermannii var. heermannii,,heermann's bird's-foot trefoil,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus purshianus var. glaber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus purshianus var. purshianus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus salsuginosus var. brevivexillus,,coastal bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus salsuginosus var. salsuginosus,,coastal bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus scoparius var. scoparius,,common deerweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus sericeus var. sericeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus strigosus var. strigosus,,strigose bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus unifoliolatus var. unifoliolatus,,american bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus wrangelianus var. wrangelianus,,chilean bird's-foot trefoil,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludwigia peploides var. peploides,,floating primrose-willow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinaster wormskioldii var. wormskioldii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus bicolor var. bicolor,,miniature lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus densiflorus var. densiflorus,,whitewhorl lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus excubitus var. excubitus,,grape soda lupine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus excubitus var. hallii,,hall's bush lupine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus hallii var. hallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus hirsutissimus var. hirsutissimus,,stinging annual lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus latifolius var. latifolius,,broadleaf lupine,,perennial,25.0,,6.50-7.00,,sparse,,,deciduous,blue,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,nitrogen,no,,,,,,severe
Lupinus latifolius var. parishii,,broadleaf lupine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus longifolius var. longifolius,,longleaf bush lupine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus nanus var. nanus,,sky lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus pachylobus var. pachylobus,,mt. diablo lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus parishii var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus sparsiflorus var. sparsiflorus,,coulter's lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus subvexus var. subvexus,,valley lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus succulentus var. layneae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus succulentus var. succulentus,,hollowleaf annual lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus truncatus var. burlewii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus truncatus var. truncatus,,collared annual lupine,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus,,lupine,,perennial,,,6.80-7.20,,,,,evergreen,,,,,,,,,humidity-tolerant,,,,,,,,,,,,,,,,,,,,,,
Lupinusmicrocarpus densiflorus var. densiflorus,,lupine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lychnis coronaria var. coronaria,,rose campion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycium brevipes var. brevipes,,baja desert-thorn,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycium californicum var. californicum,,california desert-thorn,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopus americanus var. americanus,,american water horehound,,perennial,1.8,,5.20-7.80,,moderate,,,deciduous,white,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Lycopus americanus var. longii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopus americanus var. scabrifolius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lysimachia arvensis var. arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lysimachia nummularia,,moneywort,,perennial,8.0,24.0,6.00-8.00,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Lythrum alatum,,winged loosestrife,,perennial,48.0,24.0,4.00-9.00,climax,,,,evergreen,"purple, pink",,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Lythrum californicum var. californicum,,california loosestrife,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lythrum hyssopifolia var. hyssopifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lythrum hyssopifolium var. hyssopifolium,,hyssop loosestrife,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macadamia integrifolia,,macadamia nut,,perennial,60.0,40.0,5.00-6.00,climax,,,,evergreen,"pink, cream",,,,,,,,,,,,,,,full sun,,,,"timber, essential oil, dye, biomass",,,aesthetic,,,,,,,,
Maclura tricuspidata,,mandarin melonberry or che,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madia gracilis var. gracilis,,grassy tarweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahonia  aquifolium,,oregon grape,,,,,,shrub,,,,evergreen,yellow,red,blue,,,,,drought-tolerant,,,,,,,,full sun,,,fruit,,,,,,,,,,,,
Mahonia  nevinii,,mahonia,,biennial,,,6.00-8.00,shrub,sparse,,,evergreen,yellow,,,facultatively serotinous,,slightly salt-tolerant,,moderately drought-tolerant,humidity-tolerant,moderately wind tolerant,,,,,,"full sun, partial sun",,soliscene,,,,,,,,medium,,,,,slight
Mahonia  repens,,creeping oregon grape,,perennial,,,,shrub,,,,evergreen,yellow,yellow-green,blue,,,,,drought-tolerant,,,,,,,,full sun,,,fruit,oil,,,,,,,,,,,
Mahonia nervosa,,cascade barberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahonia pinnata,,wayleaf barberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus densiflorus var. densiflorus,,yellowstem bushmallow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus fasciculatus var. catalinensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus fasciculatus var. fasciculatus,,mendocino bushmallow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus fasciculatus var. nuttallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus fasciculatus,,mendocino bushmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus hallii var. hallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothamnus parishii var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothrix glabrata var. glabrata,,smooth desertdandelion,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothrix saxatilis var. saxatilis,,cliff desertdandelion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacothrix saxatilis var. tenuifolia,,cliff desertdandelion,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malephora crocea var. crocea,,coppery mesemb,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malosma laurina var. laurina,,laurel sumac,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malva neglecta var. neglecta,,common mallow,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malva nicaeensis var. nicaeensis,,bull mallow,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malva parviflora var. parviflora,,cheeseweed mallow,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malvastrum hallii var. hallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malvastrum nesioticum var. nuttallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malvella leprosa var. leprosa,,alkali mallow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammea americana,,mammee apple,,perennial,65.0,0.0,5.00-7.00,climax,,,,evergreen,"white, orange",,,,,,,,,,,,,,,full sun,,,,"timber, dye, biomass",,,aesthetic,,,medium,,,,,
Mammillaria  tetrancistra,,common fishhook cactus,,perennial,,,,,,,,,white,,red,,,,,,,,,,,,,,,,fruit,,,,,,,,,,,,
Manihot esculenta,,cassava,,perennial,20.0,20.0,5.00-8.00,shrub,,,,deciduous,"white, green",,,,,,,,,,,,,,,full sun,,,,"fiber, biomass",,detergents,,,,,,,,,
Manilkara zapota,,sapodilla,,perennial,60.0,45.0,4.00-7.00,climax,,,,evergreen,cream,,,,,,,,,,,,,,,full sun,,,,"timber, dye",,,aesthetic,,,,,,,,
Marah macrocarpus var. macrocarpus,,cucamonga manroot,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marrubium vulgare var. vulgare,,horehound,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsilea drummondii var. drummondii,,nardoo,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsilea fournieri var. fournieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsilea vestita var. vestita,,hairy waterclover,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria discoidea var. discoidea,,disc mayweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria globifera var. globifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria matricarioides var. matricarioides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria occidentalis var. occidentalis,,valley mayweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria parthenium var. parthenium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria suaveolens var. suaveolens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthiola incana var. incana,,tenweeks stock,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazus pumilus var. pumilus,,japanese mazus,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meconella denticulata var. denticulata,,smallflower fairypoppy,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meconella oregana var. denticulata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicago lupulina var. lupulina,,black medick,,"annual, perennial",2.0,,5.50-8.00,,sparse,,,deciduous,yellow,dark green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,aesthetic,nitrogen,no,,,,,,none
Medicago minima var. compacta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicago minima var. minima,,little bur-clover,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicago polymorpha var. polymorpha,,burclover,,"annual, perennial",1.3,,5.90-8.20,,sparse,,,deciduous,yellow,dark green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,aesthetic,nitrogen,no,,,,,,none
Medicago sativa cultivar. 'ladak' var. sativa,,alfalfa,,"annual, perennial",1.6,,6.20-7.20,,moderate,,,deciduous,purple,green,brown,,,moderately salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,fodder,,,,nitrogen,yes,,,,,,none
Medicago sativa var. sativa,,alfalfa,,"annual, perennial",2.0,,6.00-8.50,,moderate,,,deciduous,purple,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,aesthetic,nitrogen,yes,,,,,,none
Melianthus major var. major,,honey-flower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melica imperfecta var. imperfecta,,smallflower melicgrass,,perennial,3.2,,6.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Melilotus indicus var. indicus,,annual yellow sweetclover,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilotus lutea var. lutea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilotus officinalis var. officinalis,,sweetclover,,"annual, biennial, perennial",6.0,,6.50-8.20,,sparse,,,deciduous,yellow,green,yellow,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,aesthetic,nitrogen,yes,,,,,,moderate
Mentha  arvensis,,field mint,,perennial,,,6.00-8.00,herb,,,,deciduous,green,green,green,,,,,,,,,,,moderate,,,,,,,,,,,,,,,,,none
Mentha  canadensis,,"japanese peppermint american cornmint, spearmint, peppermint, apple mint",,perennial,,,,herb,,,,,green,green,,,,slightly salt-tolerant,,moderately drought-tolerant,not humidity-tolerant,not wind-tolerant,,resistant to fire,,low,,full sun,no,,,oil,antiseptic,,"cultural heritage and identity, spiritual and religious inspiration",nitrogen,,,,,,,
Mentha  piperita,,peppermint,,perennial,,,,ground cover,dense,,,,purple,green,,,,,,,moderately humidity-tolerant,,,,,high,,"afternoon sun, morning sun, indirect sun, partial sun, full sun",no,,,oil,"antiseptic, carminative, stimulant, antispasmodic",,"cultural heritage and identity, spiritual and religious inspiration",nitrogen,,great,,,,,none
Mentha  piperita,,peppermint,,perennial,,,,herb,,,,,purple,green,,,,,,drought-tolerant,,,,,,,,"full sun, partial sun",animal dispersed seds,,,,"carminative, stimulant, antispasmodic",,,,,,,,,,none
Mentzelia affinis var. affinis,,yellowcomet,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
